starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 14:24:20 2018	1525695860	1279	1517	2797	255
Mon May 07 14:24:14 2018	1525695854	1291	1506	2798	265
Mon May 07 14:24:13 2018	1525695853	1237	1561	2798	295
Mon May 07 14:24:13 2018	1525695853	1252	1546	2798	274
Mon May 07 14:24:08 2018	1525695848	1300	1500	2800	255
Mon May 07 14:24:21 2018	1525695861	1266	1537	2803	263
Mon May 07 14:24:09 2018	1525695849	1285	1518	2803	287
Mon May 07 14:17:34 2018	1525695454	64	2742	2806	1864
Mon May 07 14:24:20 2018	1525695860	1282	1524	2806	263
Mon May 07 14:24:08 2018	1525695848	1306	1500	2806	247
Mon May 07 14:24:21 2018	1525695861	1287	1524	2811	260
Mon May 07 14:24:08 2018	1525695848	1306	1506	2812	252
Mon May 07 14:24:09 2018	1525695849	1280	1534	2814	292
Mon May 07 14:24:21 2018	1525695861	1279	1535	2814	258
Mon May 07 14:24:21 2018	1525695861	1266	1548	2815	255
Mon May 07 14:24:09 2018	1525695849	1291	1527	2818	289
Mon May 07 14:24:14 2018	1525695854	1294	1525	2820	265
Mon May 07 14:17:36 2018	1525695456	101	2719	2821	1388
Mon May 07 14:24:21 2018	1525695861	1287	1543	2830	263
Mon May 07 14:17:33 2018	1525695453	43	2789	2832	2154
Mon May 07 14:17:33 2018	1525695453	42	2803	2845	2167
Mon May 07 14:17:35 2018	1525695455	61	2793	2854	1827
Mon May 07 14:17:36 2018	1525695456	106	2758	2864	1423
Mon May 07 14:17:36 2018	1525695456	98	2785	2883	1450
Mon May 07 14:17:35 2018	1525695455	60	2833	2893	1863
Mon May 07 14:16:25 2018	1525695385	115	2786	2901	2265
Mon May 07 14:17:36 2018	1525695456	96	2806	2902	1564
Mon May 07 14:16:25 2018	1525695385	125	2779	2904	2263
Mon May 07 14:17:35 2018	1525695455	62	2843	2904	1883
Mon May 07 14:17:36 2018	1525695456	101	2803	2904	1459
Mon May 07 14:17:36 2018	1525695456	95	2810	2905	1540
Mon May 07 14:17:36 2018	1525695456	96	2809	2906	1554
Mon May 07 14:16:25 2018	1525695385	123	2804	2926	2274
Mon May 07 14:17:35 2018	1525695455	59	2871	2930	1860
Mon May 07 14:17:35 2018	1525695455	101	2830	2931	1585
Mon May 07 14:17:35 2018	1525695455	61	2870	2931	1896
Mon May 07 14:17:36 2018	1525695456	101	2830	2931	1492
Mon May 07 14:17:36 2018	1525695456	93	2841	2934	1551
Mon May 07 14:17:36 2018	1525695456	95	2838	2934	1556
Mon May 07 14:24:06 2018	1525695846	1271	1665	2936	306
Mon May 07 14:17:36 2018	1525695456	96	2841	2936	1550
Mon May 07 14:16:25 2018	1525695385	135	2802	2937	2278
Mon May 07 14:16:25 2018	1525695385	122	2814	2937	2279
Mon May 07 14:17:36 2018	1525695456	101	2841	2942	1497
Mon May 07 14:24:06 2018	1525695846	1292	1652	2944	247
Mon May 07 14:16:25 2018	1525695385	138	2811	2949	2282
Mon May 07 14:16:25 2018	1525695385	133	2817	2950	2287
Mon May 07 14:24:06 2018	1525695846	1279	1672	2951	304
Mon May 07 14:24:06 2018	1525695846	1263	1689	2952	337
Mon May 07 14:16:25 2018	1525695385	144	2810	2955	2284
Mon May 07 14:17:36 2018	1525695456	104	2854	2958	1534
Mon May 07 14:24:06 2018	1525695846	1279	1684	2963	302
Mon May 07 14:17:36 2018	1525695456	95	2870	2965	1567
Mon May 07 14:16:25 2018	1525695385	142	2824	2966	2287
Mon May 07 14:17:34 2018	1525695454	71	2897	2968	2021
Mon May 07 14:17:34 2018	1525695454	44	2927	2970	2131
Mon May 07 14:24:00 2018	1525695840	1232	1742	2973	298
Mon May 07 14:17:35 2018	1525695455	106	2868	2975	1628
Mon May 07 14:17:35 2018	1525695455	98	2878	2976	1785
Mon May 07 14:17:36 2018	1525695456	101	2876	2976	1538
Mon May 07 14:16:25 2018	1525695385	145	2834	2979	2302
Mon May 07 14:17:36 2018	1525695456	108	2880	2989	1474
Mon May 07 14:24:06 2018	1525695846	1287	1705	2992	284
Mon May 07 14:16:25 2018	1525695385	156	2840	2996	2299
Mon May 07 14:24:06 2018	1525695846	1298	1702	3000	268
Mon May 07 14:16:25 2018	1525695385	155	2848	3002	2308
Mon May 07 14:16:25 2018	1525695385	152	2853	3005	2313
Mon May 07 14:24:06 2018	1525695846	1338	1667	3005	306
Mon May 07 14:24:00 2018	1525695840	1269	1738	3007	300
Mon May 07 14:24:01 2018	1525695841	1326	1681	3007	276
Mon May 07 14:16:25 2018	1525695385	155	2853	3007	2315
Mon May 07 14:24:06 2018	1525695846	1322	1686	3008	265
Mon May 07 14:17:35 2018	1525695455	61	2947	3008	1925
Mon May 07 14:16:25 2018	1525695385	155	2856	3010	2321
Mon May 07 14:17:36 2018	1525695456	100	2912	3012	1601
Mon May 07 14:23:52 2018	1525695832	1274	1750	3024	306
Mon May 07 14:17:34 2018	1525695454	56	2968	3024	2106
Mon May 07 14:17:36 2018	1525695456	93	2931	3024	1619
Mon May 07 14:24:03 2018	1525695843	1298	1729	3027	295
Mon May 07 14:16:25 2018	1525695385	116	2912	3028	2378
Mon May 07 14:24:00 2018	1525695840	1322	1707	3029	247
Mon May 07 14:17:36 2018	1525695456	96	2934	3029	1625
Mon May 07 14:17:36 2018	1525695456	96	2934	3029	1612
Mon May 07 14:23:53 2018	1525695833	1311	1720	3031	266
Mon May 07 14:16:25 2018	1525695385	158	2873	3032	2325
Mon May 07 14:17:36 2018	1525695456	100	2935	3035	1615
Mon May 07 14:23:51 2018	1525695831	1297	1743	3040	314
Mon May 07 14:17:34 2018	1525695454	57	2985	3043	2096
Mon May 07 14:23:53 2018	1525695833	1314	1729	3043	279
Mon May 07 14:24:04 2018	1525695844	1292	1751	3043	258
Mon May 07 14:24:00 2018	1525695840	1338	1710	3048	258
Mon May 07 14:24:03 2018	1525695843	1322	1726	3048	303
Mon May 07 14:23:53 2018	1525695833	1297	1753	3050	303
Mon May 07 14:16:25 2018	1525695385	114	2935	3050	2395
Mon May 07 14:24:04 2018	1525695844	1261	1790	3050	306
Mon May 07 14:24:00 2018	1525695840	1341	1713	3054	340
Mon May 07 14:23:53 2018	1525695833	1296	1758	3054	306
Mon May 07 14:24:02 2018	1525695842	1327	1729	3055	308
Mon May 07 14:24:00 2018	1525695840	1344	1712	3056	260
Mon May 07 14:24:03 2018	1525695843	1311	1745	3056	298
Mon May 07 14:23:53 2018	1525695833	1287	1770	3057	309
Mon May 07 14:17:36 2018	1525695456	95	2964	3059	1631
Mon May 07 14:23:52 2018	1525695832	1270	1790	3060	311
Mon May 07 14:23:53 2018	1525695833	1316	1744	3061	279
Mon May 07 14:24:00 2018	1525695840	1336	1725	3061	263
Mon May 07 14:23:54 2018	1525695834	1328	1733	3061	303
Mon May 07 14:24:02 2018	1525695842	1338	1723	3061	308
Mon May 07 14:23:52 2018	1525695832	1282	1779	3061	306
Mon May 07 14:23:52 2018	1525695832	1287	1774	3061	290
Mon May 07 14:24:03 2018	1525695843	1312	1750	3063	301
Mon May 07 14:16:25 2018	1525695385	116	2947	3063	2399
Mon May 07 14:24:01 2018	1525695841	1292	1772	3064	292
Mon May 07 14:17:35 2018	1525695455	58	3008	3066	1963
Mon May 07 14:24:00 2018	1525695840	1341	1726	3066	346
Mon May 07 14:23:54 2018	1525695834	1282	1784	3066	307
Mon May 07 14:23:44 2018	1525695824	1309	1758	3066	255
Mon May 07 14:24:01 2018	1525695841	1317	1750	3067	282
Mon May 07 14:24:03 2018	1525695843	1304	1763	3068	324
Mon May 07 14:24:03 2018	1525695843	1319	1750	3069	303
Mon May 07 14:23:52 2018	1525695832	1285	1784	3069	308
Mon May 07 14:23:59 2018	1525695839	1324	1745	3069	300
Mon May 07 14:23:54 2018	1525695834	1253	1817	3069	300
Mon May 07 14:17:36 2018	1525695456	93	2977	3070	1646
Mon May 07 14:23:56 2018	1525695836	1252	1819	3072	314
Mon May 07 14:23:56 2018	1525695836	1250	1822	3072	317
Mon May 07 14:23:53 2018	1525695833	1321	1752	3073	287
Mon May 07 14:24:03 2018	1525695843	1341	1734	3075	306
Mon May 07 14:23:51 2018	1525695831	1290	1784	3075	315
Mon May 07 14:23:53 2018	1525695833	1302	1774	3076	306
Mon May 07 14:23:44 2018	1525695824	1302	1774	3076	260
Mon May 07 14:16:25 2018	1525695385	114	2962	3076	2406
Mon May 07 14:23:53 2018	1525695833	1324	1752	3076	290
Mon May 07 14:23:52 2018	1525695832	1284	1792	3076	306
Mon May 07 14:24:04 2018	1525695844	1289	1787	3077	277
Mon May 07 14:23:54 2018	1525695834	1253	1825	3077	303
Mon May 07 14:24:01 2018	1525695841	1290	1788	3078	289
Mon May 07 14:16:25 2018	1525695385	116	2963	3079	2404
Mon May 07 14:23:51 2018	1525695831	1278	1803	3081	319
Mon May 07 14:16:25 2018	1525695385	116	2965	3081	2415
Mon May 07 14:16:25 2018	1525695385	114	2967	3081	2414
Mon May 07 14:24:04 2018	1525695844	1239	1843	3082	354
Mon May 07 14:24:01 2018	1525695841	1276	1806	3082	327
Mon May 07 14:24:02 2018	1525695842	1343	1739	3082	305
Mon May 07 14:23:57 2018	1525695837	1303	1779	3082	312
Mon May 07 14:23:44 2018	1525695824	1314	1769	3083	269
Mon May 07 14:23:44 2018	1525695824	1318	1766	3085	256
Mon May 07 14:24:00 2018	1525695840	1322	1762	3085	268
Mon May 07 14:23:52 2018	1525695832	1314	1771	3085	311
Mon May 07 14:23:54 2018	1525695834	1284	1801	3085	322
Mon May 07 14:24:03 2018	1525695843	1335	1750	3085	311
Mon May 07 14:23:57 2018	1525695837	1301	1785	3085	300
Mon May 07 14:17:34 2018	1525695454	60	3025	3085	2118
Mon May 07 14:23:44 2018	1525695824	1302	1783	3086	266
Mon May 07 14:23:56 2018	1525695836	1262	1825	3086	319
Mon May 07 14:16:25 2018	1525695385	116	2970	3087	2423
Mon May 07 14:23:54 2018	1525695834	1276	1811	3087	306
Mon May 07 14:24:03 2018	1525695843	1327	1760	3087	316
Mon May 07 14:23:54 2018	1525695834	1335	1753	3087	306
Mon May 07 14:24:02 2018	1525695842	1335	1753	3087	288
Mon May 07 14:23:44 2018	1525695824	1314	1774	3088	271
Mon May 07 14:16:25 2018	1525695385	116	2973	3089	2420
Mon May 07 14:24:03 2018	1525695843	1351	1740	3090	314
Mon May 07 14:23:44 2018	1525695824	1320	1771	3091	258
Mon May 07 14:23:55 2018	1525695835	1287	1805	3091	295
Mon May 07 14:23:54 2018	1525695834	1345	1746	3092	306
Mon May 07 14:24:00 2018	1525695840	1328	1764	3092	279
Mon May 07 14:16:25 2018	1525695385	114	2978	3092	2427
Mon May 07 14:23:44 2018	1525695824	1303	1790	3093	271
Mon May 07 14:23:54 2018	1525695834	1280	1813	3093	326
Mon May 07 14:17:35 2018	1525695455	101	2992	3093	1760
Mon May 07 14:16:25 2018	1525695385	115	2980	3095	2419
Mon May 07 14:23:55 2018	1525695835	1293	1803	3096	292
Mon May 07 14:23:55 2018	1525695835	1301	1795	3096	303
Mon May 07 14:23:56 2018	1525695836	1258	1838	3096	322
Mon May 07 14:23:51 2018	1525695831	1295	1801	3096	303
Mon May 07 14:24:00 2018	1525695840	1345	1752	3097	341
Mon May 07 14:23:50 2018	1525695830	1295	1802	3097	290
Mon May 07 14:16:25 2018	1525695385	116	2981	3097	2431
Mon May 07 14:23:44 2018	1525695824	1306	1792	3097	278
Mon May 07 14:23:44 2018	1525695824	1318	1779	3097	260
Mon May 07 14:23:59 2018	1525695839	1308	1790	3098	306
Mon May 07 14:23:57 2018	1525695837	1303	1795	3098	303
Mon May 07 14:23:44 2018	1525695824	1311	1787	3098	274
Mon May 07 14:23:51 2018	1525695831	1293	1806	3099	306
Mon May 07 14:16:25 2018	1525695385	115	2986	3100	2435
Mon May 07 14:23:44 2018	1525695824	1321	1779	3100	269
Mon May 07 14:23:59 2018	1525695839	1306	1795	3101	308
Mon May 07 14:23:57 2018	1525695837	1278	1823	3101	310
Mon May 07 14:23:51 2018	1525695831	1324	1777	3101	342
Mon May 07 14:24:00 2018	1525695840	1338	1763	3101	271
Mon May 07 14:23:54 2018	1525695834	1294	1808	3101	320
Mon May 07 14:16:25 2018	1525695385	115	2987	3102	2427
Mon May 07 14:23:50 2018	1525695830	1298	1804	3102	287
Mon May 07 14:16:25 2018	1525695385	113	2990	3103	2440
Mon May 07 14:24:00 2018	1525695840	1343	1761	3104	274
Mon May 07 14:23:55 2018	1525695835	1332	1771	3104	311
Mon May 07 14:23:57 2018	1525695837	1317	1787	3104	303
Mon May 07 14:24:01 2018	1525695841	1301	1803	3104	279
Mon May 07 14:24:01 2018	1525695841	1311	1793	3104	303
Mon May 07 14:23:51 2018	1525695831	1287	1817	3104	320
Mon May 07 14:23:57 2018	1525695837	1292	1812	3104	311
Mon May 07 14:17:36 2018	1525695456	98	3008	3106	1676
Mon May 07 14:24:04 2018	1525695844	1253	1854	3106	383
Mon May 07 14:16:25 2018	1525695385	113	2993	3106	2442
Mon May 07 14:23:57 2018	1525695837	1314	1792	3106	314
Mon May 07 14:23:44 2018	1525695824	1302	1805	3107	278
Mon May 07 14:23:50 2018	1525695830	1322	1785	3107	288
Mon May 07 14:23:51 2018	1525695831	1290	1817	3107	317
Mon May 07 14:17:36 2018	1525695456	91	3016	3107	1689
Mon May 07 14:23:55 2018	1525695835	1303	1805	3108	298
Mon May 07 14:23:59 2018	1525695839	1327	1782	3109	303
Mon May 07 14:24:03 2018	1525695843	1343	1766	3109	319
Mon May 07 14:23:56 2018	1525695836	1276	1833	3109	322
Mon May 07 14:23:51 2018	1525695831	1345	1764	3109	325
Mon May 07 14:23:51 2018	1525695831	1290	1819	3109	311
Mon May 07 14:16:25 2018	1525695385	114	2996	3111	2451
Mon May 07 14:16:25 2018	1525695385	115	2997	3111	2446
Mon May 07 14:23:56 2018	1525695836	1284	1827	3111	303
Mon May 07 14:23:57 2018	1525695837	1285	1827	3112	313
Mon May 07 14:23:51 2018	1525695831	1295	1817	3112	320
Mon May 07 14:24:01 2018	1525695841	1290	1824	3114	294
Mon May 07 14:23:59 2018	1525695839	1311	1803	3114	313
Mon May 07 14:23:44 2018	1525695824	1327	1787	3114	261
Mon May 07 14:23:44 2018	1525695824	1324	1790	3114	261
Mon May 07 14:23:50 2018	1525695830	1324	1790	3115	291
Mon May 07 14:23:44 2018	1525695824	1324	1792	3116	282
Mon May 07 14:23:53 2018	1525695833	1314	1803	3117	313
Mon May 07 14:24:01 2018	1525695841	1289	1829	3118	294
Mon May 07 14:16:25 2018	1525695385	115	3004	3119	2448
Mon May 07 14:24:01 2018	1525695841	1299	1821	3120	281
Mon May 07 14:24:00 2018	1525695840	1338	1783	3121	364
Mon May 07 14:23:53 2018	1525695833	1314	1808	3122	324
Mon May 07 14:23:57 2018	1525695837	1287	1835	3122	311
Mon May 07 14:23:55 2018	1525695835	1301	1822	3122	306
Mon May 07 14:23:51 2018	1525695831	1293	1830	3123	322
Mon May 07 14:23:57 2018	1525695837	1281	1843	3125	314
Mon May 07 14:23:57 2018	1525695837	1300	1824	3125	311
Mon May 07 14:23:44 2018	1525695824	1329	1795	3125	274
Mon May 07 14:24:01 2018	1525695841	1304	1821	3125	284
Mon May 07 14:16:25 2018	1525695385	115	3012	3127	2462
Mon May 07 14:23:50 2018	1525695830	1325	1802	3127	295
Mon May 07 14:23:51 2018	1525695831	1303	1825	3128	316
Mon May 07 14:24:01 2018	1525695841	1295	1832	3128	298
Mon May 07 14:17:34 2018	1525695454	58	3069	3128	2138
Mon May 07 14:16:25 2018	1525695385	115	3015	3130	2459
Mon May 07 14:23:57 2018	1525695837	1297	1833	3130	304
Mon May 07 14:34:33 2018	1525696473	3033	98	3131	18
Mon May 07 14:24:00 2018	1525695840	1349	1782	3131	362
Mon May 07 14:28:30 2018	1525696110	3035	97	3131	18
Mon May 07 14:24:01 2018	1525695841	1319	1814	3133	309
Mon May 07 14:34:09 2018	1525696449	3033	101	3133	18
Mon May 07 14:16:25 2018	1525695385	116	3017	3133	2468
Mon May 07 14:24:01 2018	1525695841	1298	1837	3135	300
Mon May 07 14:23:51 2018	1525695831	1308	1828	3135	322
Mon May 07 14:18:47 2018	1525695527	3039	98	3137	18
Mon May 07 14:28:34 2018	1525696114	3039	98	3137	18
Mon May 07 14:28:34 2018	1525696114	3041	96	3137	18
Mon May 07 14:16:25 2018	1525695385	116	3021	3137	2476
Mon May 07 14:35:42 2018	1525696542	3038	99	3137	19
Mon May 07 14:17:32 2018	1525695452	1042	2096	3138	1590
Mon May 07 14:22:23 2018	1525695743	3039	99	3138	21
Mon May 07 14:24:01 2018	1525695841	1293	1845	3139	322
Mon May 07 14:22:23 2018	1525695743	3039	100	3139	19
Mon May 07 14:18:29 2018	1525695509	3042	98	3140	19
Mon May 07 14:30:51 2018	1525696251	3034	105	3140	18
Mon May 07 14:23:58 2018	1525695838	1251	1889	3140	319
Mon May 07 14:28:48 2018	1525696128	3042	98	3141	19
Mon May 07 14:26:33 2018	1525695993	3035	106	3141	17
Mon May 07 14:18:31 2018	1525695511	3039	102	3141	20
Mon May 07 14:33:50 2018	1525696430	3040	101	3141	19
Mon May 07 14:16:25 2018	1525695385	113	3028	3141	2479
Mon May 07 14:26:39 2018	1525695999	3045	96	3141	17
Mon May 07 14:33:39 2018	1525696419	3033	109	3142	19
Mon May 07 14:26:32 2018	1525695992	3041	100	3142	19
Mon May 07 14:23:55 2018	1525695835	1324	1818	3142	320
Mon May 07 14:22:33 2018	1525695753	3039	103	3142	19
Mon May 07 14:34:40 2018	1525696480	3036	107	3142	19
Mon May 07 14:24:24 2018	1525695864	3039	103	3142	18
Mon May 07 14:30:51 2018	1525696251	3039	103	3143	19
Mon May 07 14:24:47 2018	1525695887	3044	99	3143	20
Mon May 07 14:27:42 2018	1525696062	3039	105	3143	18
Mon May 07 14:22:32 2018	1525695752	3035	109	3143	18
Mon May 07 14:22:32 2018	1525695752	3034	109	3143	21
Mon May 07 14:30:48 2018	1525696248	3044	99	3144	18
Mon May 07 14:23:58 2018	1525695838	1346	1798	3144	314
Mon May 07 14:33:39 2018	1525696419	3035	108	3144	21
Mon May 07 14:34:01 2018	1525696441	3041	103	3144	18
Mon May 07 14:28:33 2018	1525696113	3043	102	3144	18
Mon May 07 14:34:28 2018	1525696468	3034	110	3145	19
Mon May 07 14:24:47 2018	1525695887	3041	104	3145	19
Mon May 07 14:33:50 2018	1525696430	3037	108	3145	20
Mon May 07 14:24:02 2018	1525695842	1294	1852	3146	392
Mon May 07 14:26:43 2018	1525696003	3043	103	3146	19
Mon May 07 14:23:57 2018	1525695837	1324	1822	3146	305
Mon May 07 14:24:24 2018	1525695864	3036	111	3146	20
Mon May 07 14:24:24 2018	1525695864	3045	101	3146	19
Mon May 07 14:18:47 2018	1525695527	3040	106	3146	18
Mon May 07 14:23:58 2018	1525695838	1343	1803	3146	319
Mon May 07 14:26:25 2018	1525695985	3039	107	3147	19
Mon May 07 14:33:52 2018	1525696432	3048	99	3147	18
Mon May 07 14:27:00 2018	1525696020	3036	111	3147	21
Mon May 07 14:20:47 2018	1525695647	3044	103	3147	19
Mon May 07 14:26:32 2018	1525695992	3035	112	3147	20
Mon May 07 14:26:35 2018	1525695995	3046	101	3147	18
Mon May 07 14:19:38 2018	1525695578	3045	102	3147	21
Mon May 07 14:28:34 2018	1525696114	3042	105	3147	19
Mon May 07 14:28:46 2018	1525696126	3038	110	3147	20
Mon May 07 14:22:47 2018	1525695767	3047	100	3147	18
Mon May 07 14:32:35 2018	1525696355	3040	107	3148	21
Mon May 07 14:32:35 2018	1525696355	3040	108	3148	20
Mon May 07 14:30:32 2018	1525696232	3043	105	3148	19
Mon May 07 14:32:35 2018	1525696355	3049	99	3148	18
Mon May 07 14:25:39 2018	1525695939	3038	110	3148	19
Mon May 07 14:28:34 2018	1525696114	3036	112	3149	21
Mon May 07 14:34:34 2018	1525696474	3043	106	3149	20
Mon May 07 14:17:36 2018	1525695456	93	3056	3149	1713
Mon May 07 14:20:47 2018	1525695647	3049	100	3149	19
Mon May 07 14:22:32 2018	1525695752	3035	114	3149	21
Mon May 07 14:22:32 2018	1525695752	3046	103	3149	19
Mon May 07 14:24:25 2018	1525695865	3039	110	3149	20
Mon May 07 14:34:34 2018	1525696474	3037	113	3149	20
Mon May 07 14:32:36 2018	1525696356	3052	97	3149	17
Mon May 07 14:29:50 2018	1525696190	3047	103	3150	17
Mon May 07 14:34:05 2018	1525696445	3040	110	3150	20
Mon May 07 14:26:33 2018	1525695993	3049	101	3150	18
Mon May 07 14:28:28 2018	1525696108	3045	105	3150	18
Mon May 07 14:26:25 2018	1525695985	3039	111	3150	20
Mon May 07 14:22:32 2018	1525695752	3041	109	3150	20
Mon May 07 14:21:38 2018	1525695698	3045	106	3151	19
Mon May 07 14:21:38 2018	1525695698	3050	101	3151	19
Mon May 07 14:25:37 2018	1525695937	3037	114	3151	19
Mon May 07 14:24:59 2018	1525695899	3039	112	3151	20
Mon May 07 14:24:25 2018	1525695865	3036	115	3151	23
Mon May 07 14:35:40 2018	1525696540	3040	111	3151	21
Mon May 07 14:28:32 2018	1525696112	3053	99	3151	19
Mon May 07 14:26:44 2018	1525696004	3045	106	3151	20
Mon May 07 14:33:42 2018	1525696422	3049	102	3151	18
Mon May 07 14:24:24 2018	1525695864	3052	99	3151	19
Mon May 07 14:34:40 2018	1525696480	3041	110	3151	19
Mon May 07 14:20:32 2018	1525695632	3048	103	3152	19
Mon May 07 14:32:35 2018	1525696355	3043	109	3152	19
Mon May 07 14:24:24 2018	1525695864	3046	106	3152	21
Mon May 07 14:34:40 2018	1525696480	3045	106	3152	18
Mon May 07 14:20:59 2018	1525695659	3055	97	3152	18
Mon May 07 14:26:36 2018	1525695996	3038	114	3152	19
Mon May 07 14:31:43 2018	1525696303	3050	103	3152	19
Mon May 07 14:31:41 2018	1525696301	3053	100	3152	19
Mon May 07 14:26:44 2018	1525696004	3048	105	3153	20
Mon May 07 14:18:23 2018	1525695503	3047	105	3153	18
Mon May 07 14:34:36 2018	1525696476	3043	110	3153	21
Mon May 07 14:34:36 2018	1525696476	3044	109	3153	21
Mon May 07 14:34:36 2018	1525696476	3040	113	3153	18
Mon May 07 14:24:24 2018	1525695864	3047	106	3153	19
Mon May 07 14:28:29 2018	1525696109	3038	115	3153	22
Mon May 07 14:34:13 2018	1525696453	3042	111	3153	19
Mon May 07 14:34:27 2018	1525696467	3042	112	3153	22
Mon May 07 14:34:48 2018	1525696488	3052	102	3153	19
Mon May 07 14:32:35 2018	1525696355	3037	117	3154	20
Mon May 07 14:33:50 2018	1525696430	3040	114	3154	21
Mon May 07 14:32:35 2018	1525696355	3038	116	3154	21
Mon May 07 14:22:31 2018	1525695751	3050	104	3154	19
Mon May 07 14:28:31 2018	1525696111	3038	116	3154	21
Mon May 07 14:31:48 2018	1525696308	3053	101	3154	18
Mon May 07 14:24:25 2018	1525695865	3042	112	3154	19
Mon May 07 14:34:05 2018	1525696445	3037	118	3154	21
Mon May 07 14:24:24 2018	1525695864	3042	112	3154	20
Mon May 07 14:28:34 2018	1525696114	3043	112	3154	20
Mon May 07 14:30:33 2018	1525696233	3041	113	3154	20
Mon May 07 14:34:24 2018	1525696464	3041	114	3155	19
Mon May 07 14:34:40 2018	1525696480	3040	115	3155	21
Mon May 07 14:29:38 2018	1525696178	3035	120	3155	22
Mon May 07 14:20:31 2018	1525695631	3051	105	3155	21
Mon May 07 14:34:13 2018	1525696453	3039	116	3155	19
Mon May 07 14:23:58 2018	1525695838	1251	1904	3155	324
Mon May 07 14:20:47 2018	1525695647	3041	114	3155	20
Mon May 07 14:32:16 2018	1525696336	3041	114	3155	20
Mon May 07 14:24:27 2018	1525695867	3051	104	3156	19
Mon May 07 14:22:31 2018	1525695751	3050	105	3156	22
Mon May 07 14:33:42 2018	1525696422	3038	118	3156	21
Mon May 07 14:32:41 2018	1525696361	3036	120	3156	21
Mon May 07 14:25:39 2018	1525695939	3040	115	3156	22
Mon May 07 14:34:08 2018	1525696448	3041	115	3156	36
Mon May 07 14:22:59 2018	1525695779	3050	106	3156	21
Mon May 07 14:28:48 2018	1525696128	3037	119	3156	23
Mon May 07 14:35:01 2018	1525696501	3037	119	3156	21
Mon May 07 14:33:39 2018	1525696419	3056	100	3156	19
Mon May 07 14:31:43 2018	1525696303	3046	110	3156	20
Mon May 07 14:28:33 2018	1525696113	3039	117	3156	20
Mon May 07 14:32:46 2018	1525696366	3039	117	3156	24
Mon May 07 14:28:35 2018	1525696115	3055	101	3156	18
Mon May 07 14:26:44 2018	1525696004	3053	103	3156	18
Mon May 07 14:22:23 2018	1525695743	3048	109	3156	21
Mon May 07 14:34:05 2018	1525696445	3047	110	3156	20
Mon May 07 14:31:43 2018	1525696303	3041	116	3157	22
Mon May 07 14:26:31 2018	1525695991	3038	119	3157	22
Mon May 07 14:31:50 2018	1525696310	3052	105	3157	19
Mon May 07 14:29:50 2018	1525696190	3056	100	3157	18
Mon May 07 14:26:28 2018	1525695988	3054	103	3157	18
Mon May 07 14:28:30 2018	1525696110	3047	109	3157	19
Mon May 07 14:34:39 2018	1525696479	3043	114	3157	24
Mon May 07 14:20:32 2018	1525695632	3035	122	3157	21
Mon May 07 14:19:38 2018	1525695578	3037	121	3157	23
Mon May 07 14:34:04 2018	1525696444	3043	114	3157	22
Mon May 07 14:26:40 2018	1525696000	3042	115	3157	20
Mon May 07 14:20:45 2018	1525695645	3040	117	3157	21
Mon May 07 14:28:30 2018	1525696110	3050	107	3158	21
Mon May 07 14:22:33 2018	1525695753	3058	99	3158	18
Mon May 07 14:32:46 2018	1525696366	3041	117	3158	21
Mon May 07 14:26:39 2018	1525695999	3053	105	3158	19
Mon May 07 14:26:44 2018	1525696004	3049	109	3158	18
Mon May 07 14:26:48 2018	1525696008	3045	113	3158	22
Mon May 07 14:24:27 2018	1525695867	3053	105	3158	20
Mon May 07 14:32:36 2018	1525696356	3046	112	3158	20
Mon May 07 14:20:47 2018	1525695647	3051	107	3158	20
Mon May 07 14:34:34 2018	1525696474	3041	117	3158	23
Mon May 07 14:22:31 2018	1525695751	3056	102	3158	19
Mon May 07 14:25:39 2018	1525695939	3042	116	3158	19
Mon May 07 14:17:35 2018	1525695455	101	3057	3158	1827
Mon May 07 14:33:40 2018	1525696420	3059	99	3158	19
Mon May 07 14:31:01 2018	1525696261	3057	102	3158	19
Mon May 07 14:23:55 2018	1525695835	1309	1850	3158	316
Mon May 07 14:24:24 2018	1525695864	3045	114	3159	20
Mon May 07 14:28:35 2018	1525696115	3058	101	3159	20
Mon May 07 14:20:23 2018	1525695623	3059	100	3159	19
Mon May 07 14:26:28 2018	1525695988	3048	111	3159	20
Mon May 07 14:26:25 2018	1525695985	3058	101	3159	18
Mon May 07 14:20:45 2018	1525695645	3048	111	3159	21
Mon May 07 14:25:37 2018	1525695937	3056	103	3159	20
Mon May 07 14:32:35 2018	1525696355	3044	116	3159	21
Mon May 07 14:23:58 2018	1525695838	1287	1872	3159	317
Mon May 07 14:34:28 2018	1525696468	3057	102	3159	19
Mon May 07 14:32:35 2018	1525696355	3041	118	3159	21
Mon May 07 14:26:45 2018	1525696005	3047	112	3159	20
Mon May 07 14:30:40 2018	1525696240	3041	118	3160	24
Mon May 07 14:32:35 2018	1525696355	3054	105	3160	19
Mon May 07 14:26:38 2018	1525695998	3049	110	3160	20
Mon May 07 14:24:59 2018	1525695899	3044	116	3160	21
Mon May 07 14:26:38 2018	1525695998	3049	111	3160	19
Mon May 07 14:33:47 2018	1525696427	3050	110	3160	19
Mon May 07 14:23:58 2018	1525695838	1271	1889	3160	308
Mon May 07 14:24:24 2018	1525695864	3048	112	3160	22
Mon May 07 14:22:23 2018	1525695743	3047	113	3160	21
